date,SYMBOL_00,SYMBOL_01,SYMBOL_02,SYMBOL_03,SYMBOL_04,SYMBOL_05,SYMBOL_06,SYMBOL_07,SYMBOL_08,SYMBOL_09
2020-11-15,122.83391005468583,168.90154948473761,134.19695908818753,116.9501902704762,151.27150731587435,154.88875013860468,90.49168167543297,106.44399772388499,137.08775688434446,303.63907455807976
2020-11-16,123.3502439725858,170.48518814056126,135.37927337936432,120.15058675416279,152.17390732811288,155.72505257128145,89.75700163751124,107.37946441980961,138.9289428463811,307.8687121969021
2020-11-17,126.33160523626925,170.56193395073404,139.7335300410167,124.5083277709502,157.8271687165886,164.14844465368378,88.58213849817376,106.3707422174058,136.94233193106865,315.2419885216968
2020-11-18,123.74145043665212,170.02028371865373,140.90926461873252,125.96029693337955,159.63191183588103,163.54744197120405,87.28414647384548,107.2884216661247,138.05422248876056,315.30363536057683
2020-11-19,122.76906600879072,164.22632822501237,136.5579158940721,129.4094509078476,159.204110096993,165.30824620415748,88.63607248097262,106.37156239346962,138.70031461420697,320.17962850260113
2020-11-20,122.8611411893586,171.09938272796484,136.0320013883749,132.6786901658665,161.79487779992124,169.91244217448826,90.26341000682909,106.94193396247292,140.7389995227175,312.9866154876045
2020-11-21,124.40488605862174,173.39401254146415,138.662059625284,136.13779518287885,165.79406292768095,173.92638016136414,89.8324811550197,106.00060859768503,142.53029053261818,323.8624698184422
2020-11-22,123.87464620255592,173.052526721538,136.7187258881433,138.86554286017042,169.46779855281704,181.18980067000456,88.95068845469882,105.02840571285444,142.1254558093016,328.73888585035576
2020-11-23,123.40226824349732,170.49469440400458,137.28491969564422,140.56687993684963,168.60568380832436,184.88027246263331,91.00099871127428,106.86053485378102,144.60317108136044,333.82664153947513
2020-11-24,121.3372460766686,168.63155749741045,131.91984041511148,141.78166114799217,165.43623141028573,187.47906199299936,89.97326429086885,105.58766040766298,141.98558506099062,329.765472309163
2020-11-25,124.8403301891216,166.1077221346634,134.91064626018584,143.39964815136338,164.18006862918838,185.3878353686745,93.01235006014913,106.61151035667318,142.41025886642734,338.4357483665063
2020-11-26,125.74805186531685,164.78725433639522,135.29724765024315,140.73496205955564,164.7859941369975,186.9073993589653,93.92184161398838,107.84289954589421,146.87039889260944,339.7495947357328
2020-11-27,122.83855706006939,163.23506109944395,137.20105650749645,137.78526935039537,161.58798064034633,184.88324534280187,93.27722108651362,105.67432265691605,147.2952296897104,351.789991950187
2020-11-28,123.3818267186457,161.69089235170577,134.19501430243562,138.0557854083471,164.1900824358458,187.28486623297582,93.35062105938097,104.90496980988947,144.9029024731255,356.7564989357605
2020-11-29,125.69837502728257,160.303972317022,137.57909143738007,140.22523576888665,169.44700360043797,187.81872190856137,91.79105739405937,103.89269149041863,144.64623925882867,369.90662675695756
2020-11-30,127.53628457590209,161.44629595778974,137.01793482107715,143.85070774961898,170.2249109159073,194.20347887921363,92.04073908678343,106.70768240628006,147.88265785884101,372.7106624741632
2020-12-01,126.27521441795729,159.60038046787608,136.6234387955737,143.69242734678457,168.5594606354175,192.88830056942788,91.86487723614289,103.28083561820809,146.71670275719163,364.0868949416715
2020-12-02,123.4256046701628,153.28982822109361,129.98397269769916,138.10200731932005,161.8016092429651,191.21908405929048,89.36674174358077,101.10553398573394,144.17864221940852,358.24460555831905
2020-12-03,123.29614728841212,150.61501716760307,131.49094586238263,142.7502670335894,161.57171425351459,191.16624348655853,89.15379950794659,99.70050642532134,144.32228141244872,353.96770811009765
2020-12-04,128.69665949878944,157.84789694090924,136.86916998821656,147.9480337539496,168.95269499890827,196.72755096312753,89.84045002500396,101.13024996555995,147.91770552300423,362.36522991382645
2020-12-05,124.70192224518526,152.66456484012934,133.18192961042251,146.12727025546505,171.6940617636483,193.1121348942148,89.85250903614426,102.94072700129466,153.03899461872746,358.53304995197124
2020-12-06,125.98991779834732,155.0651995776881,134.99289207932648,146.64821994225488,173.5046366275868,188.12024880685877,91.24254208297256,104.2741074396473,154.4330498846934,373.5564051637512
2020-12-07,124.35221430746077,152.81689609410392,137.00759972535434,144.18777639934532,170.19876274657045,185.07794074269418,92.15169983281571,105.06153175904646,152.7628640924249,368.60793094425816
2020-12-08,122.90387231765622,151.45700531052216,136.65248056459677,144.97481191676624,166.4386413441712,186.35350896547808,92.34409543329393,107.16783882349696,154.91029898662444,376.1550737944703
2020-12-09,124.11212936572046,155.46556951341952,139.6682627327856,145.83335134959404,172.90166532675707,192.15831999548433,94.48257121525587,107.34664643564555,154.29806851392414,382.47088664162413
2020-12-10,124.53540455649812,154.52856764590211,139.81951849612065,150.2391765272786,178.10737733869283,193.98960606357326,94.91985730129944,106.72936299301175,153.71686906351778,381.53297161517116
2020-12-11,123.40799597778822,150.83426738246794,137.73511398871295,147.8240696885224,168.5463787567187,193.58535749821723,95.8205514762714,106.43602859611518,153.8431499914682,370.6158812002346
2020-12-12,127.65501734097275,158.60915885690542,142.93603801788169,153.03057057727975,173.83391070496714,196.03960331058187,96.91084385563266,108.15163795056462,155.2627751495779,375.6721732873928
2020-12-13,127.48549252290522,158.3351299570719,142.89992663510847,149.98130680288406,169.8178379126256,189.46465103562966,97.98467806083838,105.48043382775474,156.55420923948182,382.91341944282647
2020-12-14,126.77876209655491,151.8902975112707,139.5531552577227,148.56447076316803,165.89232418281244,185.46860504140196,99.67338317507367,107.2433952835131,156.42791856645584,369.6269769301466
2020-12-15,126.01297408049541,150.8392249354325,139.75512503680793,146.92220375177308,165.85458595986515,189.29016452629986,101.18584550688729,108.24460063903614,157.59959105658098,368.21120422401754
2020-12-16,129.05150354078333,152.0875997801482,141.74672749368108,147.989687192915,165.86239493150254,186.7619761887347,102.20329224882877,109.03121006705767,159.86274373624795,366.74723464372477
2020-12-17,132.26700738363317,152.88996965338464,146.71368954838155,144.39311976397707,164.72815279639875,185.9658399264249,101.0399930565342,109.02904002595568,161.93935216609933,353.1265897343123
2020-12-18,133.6630726086465,148.6296009485991,143.87162895256148,148.23132462925236,166.07617585450978,185.59990670154863,100.68470497365341,111.97178114991226,159.63255388221796,346.7493912892429
2020-12-19,137.7329325757858,155.79420766924608,148.3842630420584,146.8791323340856,170.819493792317,191.44953424458657,103.45451163781337,113.29761176802444,162.54793925431667,351.3199959867245
2020-12-20,138.71318194082255,159.854744365891,152.15831333089756,145.04293023625985,173.20982793094663,192.68715611216712,105.42801291767618,117.30118933106345,163.93711373154406,354.50212689597305
2020-12-21,137.30814279175453,155.19868197245822,150.43495672925337,151.05781234837863,173.15466345975472,195.5794709781119,106.76488360817433,118.52019363296881,165.24655266915192,347.31342195874777
2020-12-22,138.0160675239056,154.1367066195215,146.09146084531113,153.95191547024763,177.5318359617399,199.08345648798823,107.56962762457603,121.04450687917489,167.74505645790876,354.9902695900681
2020-12-23,137.26392871113913,156.49210452198272,147.3403952201422,154.94102996774305,175.30321922061108,199.49501321031343,106.12196310891638,119.01452034530553,164.09876247309674,347.3941246019155
2020-12-24,143.16565303417838,164.23364523581202,156.68093180633406,154.46261436385925,176.33767139455176,197.2309898293716,106.24141612498983,118.18042209135137,166.88268911426627,349.00753982888506
2020-12-25,146.29634192596924,168.22336657009612,164.407884675911,152.07319824361022,178.44143283379066,200.4246049575865,105.44286508629246,119.73931854912054,168.38979136443476,350.79998560886247
2020-12-26,143.9587139735792,164.67402652876223,166.33773140273448,151.66510408763548,179.9673497422591,198.77546322225925,103.72152237832368,120.23780666804346,164.61553079691166,346.7799208491439
2020-12-27,144.12866426229726,165.13086134964684,166.27498225343942,152.93545743566278,182.81687701501878,202.66626307762996,102.34533133555675,118.96310082227825,165.82906237902245,353.27474546266996
2020-12-28,140.24335867254035,162.90278258953597,159.27833729573013,151.56504355324734,186.05910906558472,200.52646232314765,100.04585628938698,118.23924977884708,160.44971889603883,345.7502853234223
2020-12-29,141.98641939110504,162.90242686137387,159.65596992879279,154.04196039980022,189.36158073948084,204.0828539643976,100.07700084922814,119.17529436052632,160.9732725833407,350.67890243335876
2020-12-30,140.6462599521759,161.45950502256875,156.44792576544825,153.2737116116272,186.32732434313556,199.2967279287106,99.84244948178491,119.0718178609082,162.18627632130404,346.15283903308006
2020-12-31,141.86440582663303,163.76624195693054,158.8828204776006,151.69935298742055,185.82241047659335,199.4660010783082,100.14064824007183,115.95743627305414,161.19169233280948,359.99749714488235
2021-01-01,140.9138024155157,161.3535538919463,158.30438737484505,152.1881975798562,189.21754160325997,197.86095039889128,101.4202065520259,117.86517888319426,162.751464289834,363.0514668166126
2021-01-02,143.88555616574172,165.8034659856417,159.17311475435184,155.6418720990721,192.38696917627573,201.4927377005552,102.63458667228294,118.99336358923574,167.04171933153427,366.8139734117893
2021-01-03,140.7357670222189,162.39001946051118,156.81102240181497,158.2047463600474,195.72460175553397,201.75825419650525,107.13983739864979,122.7409400344758,174.6947947837451,368.5732243138364
2021-01-04,142.30739013958123,165.66447186178954,161.37145624507164,162.62579365687515,202.32481880020075,206.26564409711904,107.47506640936875,124.18126588061824,178.37290795889282,372.0115286089368
2021-01-05,145.41018223585917,171.68919488800077,163.36459294131777,161.57156252964117,201.7298173382811,206.74997641417235,107.1129266828412,126.57000140977364,180.73835300669757,374.90221729127995
2021-01-06,141.30696796457292,165.132506790902,159.54818765660207,153.34251942223483,197.1194180401323,199.8453034717756,111.59782752339578,133.29973298377587,186.37758843015308,372.4608157084711
2021-01-07,144.19127499281174,171.56795376756023,160.09972814360563,149.45806409550278,192.67531690078246,197.92686205285273,112.71748207440709,136.22875804266758,185.89988823016958,358.0534152362351
2021-01-08,146.73773511918822,171.7206901482512,157.16854457320613,149.9414868104074,195.3160930913888,199.0147330384701,112.05748130824193,135.56107454281667,184.37239906131683,349.636241521428
2021-01-09,144.71369049722577,171.40247873329412,156.86514041530106,150.1574605413395,192.68130704246917,197.5671940348199,107.27070988673466,132.0714231515503,182.76827566089594,337.6837555023228
2021-01-10,143.09021141133016,170.92335401139644,158.56897636001196,148.90091609039186,189.77264053755988,190.73001857869863,106.9256734916738,135.3666685813643,184.81194466164112,337.01749047480985
2021-01-11,144.08349353246646,171.7878494895194,157.72606650211586,151.4051751491444,192.61105938662513,193.28163384595362,105.57089337565398,137.0194011549604,186.61565148761383,335.2923095877492
2021-01-12,147.04246525524033,173.0978811709561,158.0010182831421,149.87527473952457,186.8165953601938,191.5778765293202,101.90002223465713,131.5644918312973,176.16301220791587,331.33934430805476
2021-01-13,146.67391648246013,172.04828906696315,155.3507957241467,146.1608436554649,184.8427268399582,187.4528338345941,101.77455065176694,129.51948695727035,175.1895224758771,336.7735375886587
2021-01-14,148.46675901015564,172.56837947185332,156.89667982082636,146.02728195203,185.01354072118323,186.84374344548345,101.71833793634646,129.99731307354483,173.2890975407377,331.12022624742445
2021-01-15,144.4179421109537,165.39143473041275,150.0132126925993,144.4770547851693,180.56471743513683,185.03227836770247,100.37680951139151,124.68616401635335,170.61118723682478,330.7338146458423
2021-01-16,141.61951763798726,164.19971430652012,146.747654105234,143.93777858215023,176.58897780478117,178.66912106832265,98.72987101090838,122.76031400515674,167.29862537948867,320.0718808301288
2021-01-17,140.55765662021824,164.02809140548234,146.19343105822816,144.2788584741281,175.1652482843698,180.9777401370497,96.60535173852828,121.92891017114398,168.04075491989076,322.3196380715816
2021-01-18,140.05860858370346,162.44130528269613,147.4164321495684,140.39094421010242,169.66666472522172,175.8767304310822,98.03387254668337,123.41446334666057,167.4593354010151,319.1046765619876
2021-01-19,138.40781216693983,159.51228105680772,147.53268264207583,136.3191514943763,170.11572540272525,175.84445380349896,99.53947973394017,123.64784174791887,168.13279210704786,310.2489149757792
2021-01-20,137.02466786368456,159.57809798809285,149.48745958074753,133.6022064886899,167.0796263590199,172.92720820819184,96.5849956510562,122.15934860971804,163.70447040928426,306.6673283673579
2021-01-21,135.85461536104208,156.88214704135547,147.9568870888053,132.52666005374374,165.11898289924264,169.83183946016482,96.54952415916526,124.71618602548713,165.12988598036029,311.3282567280597
2021-01-22,132.14517951584185,154.2931620552231,143.2228544915646,127.645467779095,158.89844842562675,167.14178109919894,96.81303670422584,124.72786692790937,161.55066433804492,306.2561340407553
2021-01-23,133.008616574043,155.44079957570926,140.6563076546831,125.50136389351869,157.01740381908996,166.43390094873106,92.64442662149798,120.8939193601029,157.1249730308562,308.04998390584035
2021-01-24,134.91824241238734,158.35187435319028,141.15377110311923,121.62327362173686,153.2323819950292,165.15574365574938,94.82850820803176,123.86688557561239,160.92292636154758,311.30789332869807
2021-01-25,133.48508953930676,156.93680683987697,143.12938950969468,119.43607049056286,154.92066319287568,164.03871844413985,97.00448443088823,123.20964471877014,163.2404261659979,307.6100146159969
2021-01-26,129.7734888715566,154.42811485654548,142.4757268273526,116.8689600610473,149.1749956987224,159.86744797445675,95.72641187770343,122.62812911131292,163.7249819203958,304.18342181693095
2021-01-27,134.65428083185833,159.04348053337353,145.8394632538259,114.70630231908873,147.42122245012607,157.66597358423994,97.86123200610228,125.4091290935057,164.31395129038796,307.33978707060857
2021-01-28,136.53009984989006,164.1222459820113,150.32579195839816,117.50338459476622,150.45534449028045,161.64108162715806,101.44855893131506,126.65594890572933,167.09628497610603,307.82893067567795
2021-01-29,137.63368171476705,167.993286727224,151.16695493726334,112.81410026536145,145.89480959760357,159.23835692279212,102.05153623053288,127.74676932822409,167.33745805818273,300.1930708920342
2021-01-30,139.12093639228897,167.32219446755127,155.9374591657245,114.62096964012692,146.53333203299294,159.4775741898996,102.48380821874738,127.9602644322785,170.39239596008713,303.1437593973832
2021-01-31,137.15479002518722,170.2445043175517,156.30225938954544,116.41663145424414,146.88115812209182,161.44824656618036,103.44988504653085,125.53576789229861,174.37172932995418,311.39055635790436
2021-02-01,136.13382210601642,166.73793675712614,155.25548044469534,116.15612148395283,147.23760282355104,161.77075171602638,104.148944420363,128.54042419538047,177.68611182629928,306.03887463442425
2021-02-02,139.91170868599977,173.94362330066238,166.21244026897807,115.80711278178939,148.38233075042072,158.34954097849652,106.43533339464184,129.93088437324099,184.87564689164816,306.25364537551815
2021-02-03,135.25493250944828,168.78228438716724,157.68401989354857,115.84643320235794,143.42429564822643,155.9131269202225,100.86445182764811,124.34167981338497,181.37432142353106,302.3158479330502
2021-02-04,132.9867234563619,166.78601052206997,155.91551675928483,116.35609636728148,140.88282611003368,156.17536547014566,95.44953713946374,118.79663450034941,173.13849344601243,301.67809280653586
2021-02-05,133.11340894036317,163.608473219423,152.80537095308475,116.2931051195871,140.49828286050834,154.69981561012287,94.21322534358134,118.81553221761342,170.99638907418384,299.699901505015
2021-02-06,138.95692169506395,165.3675725113806,152.61058735583197,118.84073734833447,141.5557048790824,156.1357260091158,93.69894938482174,118.36487818393846,174.27755175511223,306.33818076202346
2021-02-07,141.42263988926808,164.13564975296683,151.0205709524584,112.53780207232683,135.01706544624926,151.94979899088307,93.55308784493738,117.433324628726,173.20487311082329,299.58238772601874
2021-02-08,142.07250236794445,166.51769143164296,149.081645139939,113.31436462433082,137.4951554220505,152.73463363748004,95.10689322997938,123.5045995963749,177.77644352077795,304.64572310038875
2021-02-09,140.0463852707474,165.34591741978682,148.71586260020499,113.44730434634795,135.53251080466552,152.30314252432822,97.35090453353466,126.03453480238377,182.96486236885193,304.21603437100435
2021-02-10,142.21682590550145,167.85825244588358,148.80309024501668,114.62514886949762,134.79284598774973,151.52373793937394,98.00765545069524,127.27754857215456,181.5133931862811,310.9780313728112
2021-02-11,143.9149135134556,167.63157759972017,146.5223709303348,114.29831286689094,133.71014394100098,151.11976914190257,97.23860729911755,123.02003965062167,177.66652845559167,307.6157148876563
2021-02-12,145.81073734966765,167.56553429546838,150.5424775203601,110.80992294602692,133.75902030853194,149.06905116987105,98.78087194085847,124.43819753074688,182.22830643624616,306.70169756919535
2021-02-13,142.67982806763737,168.506462115084,149.38615231580633,110.99865966695175,136.1564401392773,148.20075663337485,99.81451793844923,124.24722462851841,182.57655258601676,307.26197877032695
2021-02-14,138.4701379317365,163.21197929564073,148.3141882806823,111.9594233637264,136.47242411376652,149.10681963144518,98.86010222388127,125.68773209083118,182.12288840864286,307.550520468359
2021-02-15,141.71319366489462,164.13386321207258,153.1468488833198,109.64651308659496,138.15062207008623,148.17242064796665,98.88908218168724,122.61436521171483,179.5626517154931,302.13604544522445
2021-02-16,140.061819351607,162.5317249088541,153.75550046383628,109.8880217382395,138.89930240391357,146.5018244705754,97.15162506655601,124.28671014403612,177.56418548621014,310.48285605346763
2021-02-17,139.45097808128168,162.09888585915152,155.50289121616657,112.6327926998604,141.05309932480475,148.19099393547336,97.59440145649593,125.51146117345222,180.86475081553957,312.62756590443115
2021-02-18,141.2467904598365,167.41118525036453,159.24823873246908,114.32903263932381,139.89906521997847,143.8577242161066,98.75259932027134,126.53757708025522,181.30701072525048,315.6960211974855
2021-02-19,141.14677714744238,170.08463597421746,160.47926903551772,113.10249453444948,141.04709936607554,143.43927308072603,99.90646111648303,126.7548000826418,180.85614011863888,316.9573820810552
2021-02-20,141.25356502323731,171.40108826069275,160.5317977607724,109.36720900581061,137.20386610336033,141.54928642771662,98.82177683591338,125.21131613118162,181.35919404685322,311.12332777814294
2021-02-21,136.96566056767566,167.42690770438026,156.03314391028724,106.31256198845583,133.90286286397043,139.2716635221476,97.5057869821779,124.11436352870125,183.56271575497522,305.8000612831743
2021-02-22,137.7966279056872,166.98003164453291,154.58335240349464,105.1126989794366,132.01105168804128,138.5346158186047,101.41537564582109,125.95398641772029,186.43944130880914,306.33301153828
2021-02-23,138.95632173310966,168.65192203331304,158.39030638972295,100.92251146383207,124.36429808795025,132.44536424225183,102.587322980804,123.75874563766808,178.46233021043275,306.39044097593876
2021-02-24,139.7029544986809,166.72034445809405,156.01354545401543,98.8600542623276,122.80912804534012,129.6049586893708,102.85742052869912,118.74849888615158,173.6375570160879,297.25705542109796
2021-02-25,139.0565746502039,164.95868288856988,156.7084164851016,95.31058225850528,119.95680016374108,127.49650027186551,105.59196429595245,119.67834660258193,176.45925523384977,287.0026796648321
2021-02-26,132.47375491642018,161.54164802726777,152.35677340437445,96.33022436722388,118.03635574110353,127.81610277713725,108.30282052860245,122.01076950967824,179.9147825066173,286.4811248900419
2021-02-27,128.37797844291075,161.23087821868273,149.13467696241068,96.64113158541873,115.45546660332357,124.78039658837257,110.24623117543781,122.47949771076485,184.53763777576063,285.2065319688022
2021-02-28,123.71298284781957,159.24158073299458,145.04903291195382,97.03990912493848,115.48159667498872,122.30157021365444,109.71004194809449,125.54974966095801,186.893498258364,283.8458025494296
2021-03-01,126.43551949734697,162.2306763859693,147.92730916714834,95.82505423573497,115.24251192102331,123.45937303433085,108.6360363299648,127.54274243610703,187.38284484996572,280.7471629085635
2021-03-02,129.02146114831805,163.94669843546183,151.32790787039957,95.99046791755458,115.58055928035253,124.68736574452153,109.94146717132605,125.28387210122422,184.56773807742266,286.52241674904604
2021-03-03,128.7450026252384,162.53294839500043,148.0303762805487,93.69223149473649,110.33042710767988,121.01597412130948,107.47536666570667,121.28941942214482,180.06628617362185,284.2256643951622
2021-03-04,134.1991533191746,163.9011153477959,153.4077053285406,96.47434100630437,111.73027760099707,123.68462114814042,108.1055358210025,122.70348701335685,185.4098967284644,291.48096457690815
2021-03-05,135.63134987311133,164.17671999583027,151.2747178408645,96.12215172278262,113.39628174618643,121.82775290073626,106.0166091497913,121.42222471135327,180.93545883775244,286.22857813106936
2021-03-06,134.55010005854083,160.116916722595,147.36904404319398,96.73827684783667,111.54345181110166,118.68249931048143,103.93488261852077,120.80986777135689,178.45001989544022,281.25515085025
2021-03-07,134.73674481477644,156.3372558411068,147.0176631603469,97.18522312828497,111.1632631646881,120.25045865020572,101.74281923529914,121.09045742701441,177.51909842416055,278.9943156624549
2021-03-08,134.7505590153477,156.1647832481748,149.34000827086155,95.43922211271736,108.75290813750462,120.04983697799041,100.43578425046005,121.56098472621686,180.75864943603113,276.76200495426315
2021-03-09,136.65421433464272,155.19157896539247,151.34115147938996,96.09683470596835,110.11171507427196,120.07670402283462,97.80372332938929,120.58134002876714,173.7255320900278,274.6702259258861
2021-03-10,139.2948721321706,157.77155565979908,157.46848286971112,98.91631143603776,111.62799869297808,122.45326006136116,99.00258705877621,119.44196523942384,172.34271143567526,274.6587062137015
2021-03-11,133.6918152751459,153.49252954520486,152.64251308092258,94.633445282109,108.64294638801641,119.9073095907592,97.75952026328835,117.24344389866141,170.98363782122578,273.67248834320196
2021-03-12,134.58060845233743,152.45382773920667,153.23424286801327,96.85404956537774,109.47074708796147,124.70079256996094,97.52928456143725,117.44686827572421,169.76617359304961,276.2045902815301
2021-03-13,129.95851133644246,147.65411351721508,146.9524172720085,95.85337370638382,109.80396336075839,125.08404078959529,92.35866551231248,116.43557701932924,166.00622881776388,268.63155266863396
2021-03-14,130.4318930376305,148.45489481580023,146.2733234184835,96.3092203623424,109.26703471069648,124.47681013994634,91.23700192392909,113.22642569158958,163.79532311430748,270.54949679460265
2021-03-15,131.84025453093477,151.36851966552175,148.77086499839012,95.9597163251526,110.55809901239388,122.88443106371336,90.13146281770396,111.01250832528203,164.24631709641955,275.52428628937
2021-03-16,133.19110426334998,154.82571381647668,149.14343164675984,97.06208454774293,111.40870275984953,125.32233460528556,90.59406427121262,111.08721648569406,166.0631106731263,281.78599497173224
2021-03-17,131.47734626798834,153.35144902846244,145.76233483176833,91.99268201304963,107.6995010075704,121.93887638978917,89.771944958652,106.86948955035535,161.79179667845406,266.0444027858393
2021-03-18,135.14478011113178,154.02173178704598,150.1280756408661,94.39089403458374,108.5094967572284,122.01339998655104,91.17516875434546,107.04793566400608,163.46187405915586,266.21299484419944
2021-03-19,130.3980648825105,145.38317105034668,144.9815231815229,91.95599742788689,105.27196680510103,120.05981536470485,91.53977095072126,106.26243265332673,161.94196133825415,264.73610170702443
2021-03-20,126.92442672895257,143.18748552148654,143.57824769245465,92.58681622742515,102.67914225114923,117.9079140252255,89.38619460512727,104.54359718653465,160.20759950235777,269.37407578334984
2021-03-21,125.73142414888943,141.27890965188018,144.4297463065918,92.95338892791914,104.74979409731573,119.46973950531037,87.70244867381264,101.43157944315433,154.07122688967587,271.4232076096507
2021-03-22,128.78317081294756,147.4615053476389,150.1077039746139,96.28101950284142,106.8862247636284,120.71888128192913,90.49345631527473,104.70731725895916,158.72738947070556,278.6366745279478
2021-03-23,129.67997987059184,150.93691725462253,154.57381579947892,98.03916129058841,109.7649761168676,123.91989157388312,90.85739158743048,106.57653896127857,157.69203982648543,286.9708153188412
2021-03-24,126.646704128214,149.13561380137597,150.67539897639816,98.3655888594602,109.71226532058485,121.34998513816149,90.950223964941,105.54677901707781,158.759884743559,285.4605192685917
2021-03-25,127.7116033035778,148.02695791769563,149.62911217155485,97.48850603492535,110.40310847477912,123.88095737630084,89.7538134684834,106.33072303837108,154.0447076814553,278.9912639632711
2021-03-26,125.32651523563561,143.28513101223587,143.4693961946547,97.17343118095144,109.44353211473276,123.65221332425807,90.06636088806779,106.63555003704468,155.46224473167874,276.97262690309657
2021-03-27,122.41394213768599,143.1701881439736,140.9956867663877,95.00476554377643,107.3994040829154,120.0813256535669,88.50974257000999,105.61941823779055,154.24005801507028,269.7437156191452
2021-03-28,121.28110979625137,144.49075658640064,141.95078726706936,98.8440252800215,112.13089561602361,125.9606771004502,87.43126649902125,106.44616645832512,154.35100038885963,269.8250218804415
2021-03-29,121.7492923244922,146.8834694945589,144.11587001881122,97.69529415963711,112.65256318760648,124.72572759998512,87.96797122920073,106.51499018629305,154.4315958911067,274.1662631675707
2021-03-30,119.27730874930427,148.92916703656766,140.3683942770619,96.24575400322409,112.02071827804816,124.59175070354149,87.41548830626354,105.85034754623399,154.37966382797677,271.8437888480439
2021-03-31,122.66044731617585,153.72467435902175,145.50922768216418,95.70828512637726,111.9805881854024,124.16011812795402,86.54520224804784,106.04968563137727,153.13956278246252,276.5590034233548
2021-04-01,120.09637274142528,155.3045403846466,143.2222898989537,95.83367155021857,113.2448499701137,123.82251362626747,87.80468098676486,105.19028985423458,156.39759969766465,276.9760128372947
2021-04-02,118.72388330637843,153.45395315562223,143.40015737685908,94.55872674042533,110.98333673420453,121.7966632268021,85.38200822605329,105.80741689912163,153.75326621758967,279.0556470963938
2021-04-03,119.28062756174704,151.8546057256051,143.09719245849902,95.90733121941892,111.73846374143459,124.71616050426262,87.30501234291933,108.86561558701156,156.09297288277025,275.83619169626627
2021-04-04,117.87648488082144,151.08314407907693,143.16733997561803,91.8322523090297,108.54499457831746,121.42968102324416,85.99865875377584,109.42807598402153,156.04354630916254,280.0127137203995
2021-04-05,117.42628955792598,152.75616363563253,146.6884305775398,94.51066049098425,109.15095336364418,122.8489708281115,86.10709131247444,110.58566206387097,158.44208417830933,278.02775996369013
2021-04-06,117.64432331128954,148.6021790313049,147.95886125011646,93.44577624833614,108.38457161707626,121.449023485147,87.58849605371279,107.27365026225122,157.52427291946213,276.33518653141414
2021-04-07,116.6357900517269,151.4273513789687,146.93416113475615,94.88969726907902,110.09285811704864,124.99373901717239,87.06859673941132,106.02303445698492,158.92276315831054,279.660648985232
2021-04-08,113.09020641376104,147.09276345733676,144.1498558707472,95.50734531464605,109.18734622476296,119.98246167156343,86.9935561583977,103.77174977347683,153.08215197356415,261.9855797711412
2021-04-09,114.98781773570515,149.14321090193198,145.59675504909654,98.53845128685461,112.6905705324438,125.70771330763739,86.02169605541071,103.52972610541113,149.58986231248826,263.1938042724401
2021-04-10,114.4735554978595,150.0643637448189,145.832634375557,99.78323252690451,114.80802177956184,130.84139567713012,86.15603068581977,102.55764569515662,149.8808387223219,260.8283156801751
2021-04-11,117.92370036610495,152.67688580542182,147.66177711681587,99.69364467436924,116.23662938000916,131.41799640534225,85.7798621730451,104.95773194937755,149.6127474893448,262.8502381812452
2021-04-12,119.52111011838132,150.62173177635634,148.63804694040766,97.84217206212111,116.23217371644918,128.8700404536884,86.66192382825488,107.20844597791547,153.087673620905,264.59933053505694
2021-04-13,119.02796351745968,149.00042889108855,150.621019670019,96.57980122662761,113.57058402944354,128.1797733280074,85.10313962293012,104.43065638219082,147.5265224266187,260.09887763697293
2021-04-14,118.89056941358747,149.45057579043865,152.65080960238387,97.76931937197563,114.30412842626123,128.90076845435163,86.24363778327555,107.36522050344955,150.32367595779843,259.8848902779702
2021-04-15,116.5891654631841,144.39395510755585,150.68082936000528,98.07229136403708,115.19172442252963,129.06885472874262,88.07961738677015,107.95039978557128,153.6367680433637,259.72510056430355
2021-04-16,115.22891720653499,144.48827370780984,150.84990212013096,98.65684665852147,115.77097441538073,129.57977167535336,92.00811135072226,112.88793459009933,160.55961844884524,262.9692279764946
2021-04-17,117.60760552811192,147.69674008501198,153.61198158142756,98.89325942884209,116.16237300830228,124.79972818727391,92.65592678923417,112.77399003273337,164.3892109842382,264.3044597374369
2021-04-18,114.86978514532635,145.23746530843442,149.04470392158865,98.96079257384865,116.39126324770619,126.2994597860789,90.8947481361127,111.2904678911239,159.29800029582276,265.52457194481264
2021-04-19,116.1192730829477,147.4236939600744,150.68771473434614,100.23790015673137,120.24546498991333,128.3076304042708,91.98381668095968,110.84708785400798,158.37337208255568,268.02734677049193
2021-04-20,118.7410932498964,149.2667416422345,152.45070068460623,100.10280176948696,119.51022833108651,128.61067719346434,89.85536513385948,111.38441583764948,156.06232339194983,271.7928020889534
2021-04-21,115.7844418805891,148.14426501367606,151.79850945115948,100.41539460179926,117.93580557569479,128.4331871880862,87.55893844871304,109.02800680566327,155.19045278300825,273.8560007553023
2021-04-22,115.87749311861795,146.21788435678567,152.36089922214998,100.39273527835562,114.05297226763717,128.0533337130049,87.20514404271565,110.4650555370903,153.461443800716,257.4357786440663
2021-04-23,116.58222297504015,147.50147445635156,149.98998255289615,98.58035219915787,117.16464788010103,128.05634534972506,88.47872560937921,110.56051507829692,150.32059320480894,256.8292197182514
